 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.349e-04  1.340e-04  1.321e-04  1.302e-04  1.287e-04  1.290e-04  1.257e-04  1.232e-04  1.168e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.718e-04  2.697e-04  2.705e-04  2.702e-04 -9.999e+19  2.468e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.343e-04  1.364e-04  1.346e-04  1.320e-04  1.318e-04  1.314e-04  1.294e-04  1.268e-04  1.222e-04  1.223e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.692e-04  2.679e-04  2.667e-04 -9.999e+19  2.491e-04  2.445e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.341e-04  1.360e-04  1.346e-04  1.339e-04  1.333e-04  1.312e-04  1.308e-04  1.296e-04  1.272e-04  1.250e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.676e-04  2.634e-04  2.604e-04  2.493e-04  2.473e-04  2.364e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.458e-04  1.390e-04  1.383e-04  1.383e-04  1.375e-04  1.364e-04  1.338e-04  1.319e-04  1.310e-04  1.301e-04  1.261e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.645e-04  2.580e-04  2.526e-04  2.471e-04  2.453e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.457e-04  1.411e-04  1.410e-04  1.376e-04  1.377e-04  1.375e-04  1.363e-04  1.338e-04  1.320e-04  1.314e-04  1.290e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.633e-04  2.560e-04  2.499e-04  2.452e-04  2.435e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.463e-04  1.447e-04  1.418e-04  1.414e-04  1.396e-04  1.393e-04  1.394e-04  1.384e-04  1.347e-04  1.323e-04  1.319e-04  1.312e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.666e-04  2.567e-04  2.491e-04  2.454e-04  2.417e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.464e-04  1.434e-04  1.414e-04  1.399e-04  1.401e-04  1.391e-04  1.395e-04  1.382e-04  1.339e-04  1.325e-04  1.323e-04  1.316e-04  1.279e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.352e-04  2.586e-04  2.498e-04  2.469e-04  2.396e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.304e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.461e-04  1.437e-04  1.413e-04  1.402e-04  1.395e-04  1.379e-04  1.394e-04  1.375e-04  1.322e-04  1.327e-04  1.313e-04  1.311e-04  1.294e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.603e-04  2.506e-04  2.484e-04  2.412e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.408e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.452e-04  1.425e-04  1.418e-04  1.392e-04  1.386e-04  1.400e-04  1.387e-04  1.340e-04  1.352e-04  1.327e-04  1.333e-04  1.314e-04  1.207e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.606e-04  2.528e-04  2.509e-04  2.451e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.513e-04  1.498e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.455e-04  1.434e-04  1.439e-04  1.416e-04  1.416e-04  1.404e-04  1.415e-04  1.382e-04  1.380e-04  1.364e-04  1.352e-04  1.328e-04  1.247e-04  1.197e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.594e-04  2.548e-04  2.474e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.597e-04  1.549e-04 -9.999e+19  1.540e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.466e-04  1.454e-04  1.455e-04  1.433e-04  1.426e-04  1.429e-04  1.460e-04  1.422e-04  1.398e-04  1.394e-04  1.366e-04  1.358e-04  1.338e-04  1.236e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.560e-04  2.479e-04  2.432e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.631e-04  1.592e-04 -9.999e+19  1.579e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.464e-04  1.450e-04  1.461e-04  1.434e-04  1.441e-04  1.450e-04  1.471e-04  1.450e-04  1.428e-04  1.439e-04  1.415e-04  1.399e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.583e-04  2.491e-04  2.464e-04  2.422e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.652e-04  1.646e-04  1.608e-04  1.626e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.450e-04  1.476e-04  1.466e-04  1.484e-04  1.475e-04  1.462e-04  1.471e-04  1.469e-04  1.453e-04  1.427e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.538e-04  2.482e-04  2.419e-04  2.394e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.673e-04  1.674e-04  1.651e-04  1.656e-04  1.689e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.523e-04  1.512e-04  1.535e-04  1.529e-04  1.514e-04  1.506e-04  1.511e-04  1.500e-04  1.411e-04  1.364e-04  1.331e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.549e-04  2.482e-04  2.396e-04  2.374e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.634e-04  1.692e-04 -9.999e+19  1.678e-04  1.674e-04  1.698e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.505e-04  1.534e-04  1.542e-04  1.577e-04  1.575e-04  1.568e-04  1.552e-04  1.538e-04  1.507e-04  1.371e-04  1.370e-04  1.351e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.530e-04  2.448e-04  2.368e-04  2.313e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.641e-04  1.669e-04 -9.999e+19  1.700e-04  1.698e-04  1.730e-04
  1.781e-04  1.727e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.516e-04  1.554e-04  1.591e-04  1.608e-04  1.610e-04  1.601e-04  1.601e-04  1.524e-04  1.374e-04  1.393e-04  1.392e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.516e-04  2.411e-04  2.352e-04  2.288e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.686e-04 -9.999e+19  1.748e-04  1.730e-04  1.766e-04
  1.801e-04  1.739e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.627e-04  1.669e-04  1.630e-04  1.615e-04  1.614e-04  1.538e-04  1.398e-04  1.428e-04  1.405e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.519e-04  2.465e-04  2.414e-04  2.354e-04  2.288e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.694e-04  1.774e-04  1.782e-04  1.754e-04  1.776e-04
  1.796e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.638e-04  1.691e-04  1.697e-04  1.613e-04  1.615e-04  1.562e-04  1.466e-04  1.483e-04  1.446e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.514e-04  2.479e-04  2.429e-04  2.348e-04  2.294e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.703e-04  1.797e-04  1.812e-04  1.769e-04  1.777e-04
  1.809e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.681e-04  1.625e-04  1.655e-04  1.696e-04  1.662e-04  1.639e-04 -9.999e+19  1.515e-04  1.529e-04  1.525e-04  1.570e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.514e-04  2.518e-04  2.467e-04  2.361e-04  2.331e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.726e-04  1.805e-04  1.874e-04  1.832e-04  1.805e-04
  1.830e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.557e-04  1.731e-04  1.651e-04  1.648e-04  1.693e-04  1.700e-04  1.673e-04 -9.999e+19  1.551e-04  1.569e-04  1.579e-04  1.593e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.511e-04  2.514e-04  2.450e-04  2.379e-04  2.343e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.769e-04  1.809e-04  1.916e-04  1.899e-04  1.855e-04
  1.858e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.554e-04  1.756e-04  1.668e-04  1.656e-04  1.687e-04  1.698e-04  1.692e-04 -9.999e+19  1.621e-04  1.626e-04  1.624e-04  1.592e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.489e-04  2.485e-04  2.439e-04  2.369e-04  2.318e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.838e-04  1.828e-04  1.920e-04  1.928e-04  1.881e-04
  1.930e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.801e-04  1.672e-04  1.653e-04  1.687e-04  1.694e-04  1.689e-04  1.658e-04  1.661e-04  1.661e-04  1.634e-04  1.578e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.431e-04  2.441e-04  2.398e-04  2.360e-04  2.313e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.060e-04  1.947e-04  1.850e-04  1.885e-04 -9.999e+19  2.006e-04
  1.998e-04  1.942e-04  1.949e-04 -9.999e+19 -9.999e+19  1.948e-04 -9.999e+19 -9.999e+19  1.850e-04  1.734e-04  1.669e-04  1.675e-04  1.701e-04  1.707e-04  1.689e-04  1.734e-04  1.701e-04  1.659e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.192e-04  2.252e-04  2.338e-04  2.350e-04  2.311e-04  2.287e-04  2.256e-04 -9.999e+19  2.162e-04  2.104e-04  2.040e-04  1.905e-04  1.879e-04  2.021e-04  2.028e-04
  2.021e-04  1.993e-04  1.959e-04  1.925e-04 -9.999e+19  1.955e-04 -9.999e+19 -9.999e+19  1.940e-04  1.890e-04  1.772e-04  1.721e-04  1.735e-04  1.729e-04  1.719e-04  1.810e-04  1.762e-04  1.682e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.099e-04  2.118e-04  2.174e-04 -9.999e+19  2.243e-04  2.244e-04  2.238e-04  2.234e-04  2.167e-04 -9.999e+19  2.049e-04  1.991e-04  1.935e-04  2.017e-04  2.027e-04
  2.036e-04  2.034e-04  2.006e-04  1.943e-04 -9.999e+19  1.960e-04 -9.999e+19 -9.999e+19  1.989e-04  1.949e-04  1.839e-04  1.769e-04  1.734e-04  1.746e-04 -9.999e+19  1.836e-04  1.820e-04  1.734e-04 -9.999e+19 -9.999e+19  2.077e-04  2.085e-04  2.086e-04  2.084e-04  2.127e-04  2.149e-04  2.143e-04  2.163e-04  2.160e-04  2.150e-04 -9.999e+19  2.109e-04  2.078e-04 -9.999e+19  2.007e-04  2.024e-04
  2.093e-04  2.070e-04  2.059e-04  1.981e-04 -9.999e+19  1.994e-04 -9.999e+19 -9.999e+19  1.987e-04  1.976e-04  1.937e-04  1.888e-04  1.834e-04  1.816e-04 -9.999e+19  1.862e-04  1.853e-04  1.793e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.083e-04  2.128e-04  2.148e-04  2.150e-04 -9.999e+19  2.111e-04  2.118e-04  2.120e-04  2.126e-04 -9.999e+19  2.149e-04 -9.999e+19 -9.999e+19  2.086e-04  2.102e-04
  2.216e-04  2.186e-04  2.131e-04  2.106e-04  2.069e-04  2.060e-04 -9.999e+19  2.008e-04  2.010e-04  2.026e-04  2.034e-04  2.005e-04  1.955e-04  1.914e-04  1.911e-04  1.924e-04  1.916e-04  1.882e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.256e-04  2.277e-04  2.246e-04 -9.999e+19 -9.999e+19  2.308e-04  2.272e-04  2.215e-04  2.213e-04  2.178e-04  2.163e-04 -9.999e+19  2.175e-04  2.204e-04
  2.236e-04  2.230e-04  2.207e-04  2.187e-04  2.195e-04  2.151e-04  2.099e-04  2.061e-04  2.068e-04  2.064e-04  2.083e-04  2.173e-04  2.115e-04  2.062e-04  2.032e-04  2.022e-04  2.010e-04  2.001e-04  1.995e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.386e-04  2.398e-04  2.376e-04  2.408e-04  2.414e-04  2.378e-04  2.358e-04  2.279e-04  2.249e-04  2.215e-04  2.204e-04 -9.999e+19  2.273e-04  2.279e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.198e-04 -9.999e+19  2.191e-04  2.189e-04  2.184e-04  2.133e-04  2.114e-04  2.108e-04  2.094e-04  2.089e-04  2.088e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.412e-04  2.406e-04  2.408e-04  2.394e-04  2.380e-04  2.370e-04  2.370e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.468e-04  1.466e-04  1.433e-04  1.411e-04  1.381e-04  1.394e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.489e-04  1.465e-04  1.448e-04  1.435e-04  1.426e-04  1.395e-04  1.346e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.433e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.479e-04  1.472e-04  1.462e-04  1.453e-04  1.458e-04  1.443e-04  1.398e-04  1.361e-04  1.310e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.701e-04  2.705e-04 -9.999e+19 -9.999e+19  2.441e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.472e-04  1.488e-04  1.479e-04  1.457e-04  1.468e-04  1.449e-04  1.430e-04  1.414e-04  1.378e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.696e-04  2.687e-04  2.671e-04 -9.999e+19 -9.999e+19  2.422e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.478e-04  1.492e-04  1.480e-04  1.474e-04  1.455e-04  1.444e-04  1.442e-04  1.439e-04  1.407e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.676e-04  2.654e-04 -9.999e+19 -9.999e+19  2.458e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.497e-04  1.497e-04  1.500e-04  1.500e-04  1.482e-04  1.468e-04  1.447e-04  1.435e-04  1.406e-04  1.362e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.665e-04  2.604e-04  2.554e-04  2.469e-04  2.452e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.527e-04  1.517e-04  1.522e-04  1.496e-04  1.510e-04  1.503e-04  1.481e-04  1.459e-04  1.450e-04  1.429e-04  1.384e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.660e-04  2.582e-04  2.512e-04  2.461e-04  2.446e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.507e-04  1.529e-04  1.533e-04  1.534e-04  1.525e-04  1.518e-04  1.519e-04  1.506e-04  1.477e-04  1.472e-04  1.450e-04  1.410e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.672e-04  2.584e-04  2.494e-04  2.462e-04  2.434e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.518e-04  1.528e-04  1.533e-04  1.531e-04  1.536e-04  1.519e-04  1.522e-04  1.521e-04  1.493e-04  1.498e-04  1.490e-04  1.442e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.593e-04 -9.999e+19  2.456e-04  2.416e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.528e-04  1.538e-04  1.540e-04  1.541e-04  1.531e-04  1.546e-04  1.544e-04  1.506e-04  1.522e-04  1.514e-04  1.483e-04  1.423e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.625e-04  2.501e-04  2.449e-04  2.394e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.432e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.531e-04  1.553e-04  1.561e-04  1.558e-04  1.571e-04  1.593e-04  1.582e-04  1.545e-04  1.561e-04  1.539e-04  1.525e-04  1.456e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.557e-04  2.483e-04  2.442e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.521e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.516e-04 -9.999e+19 -9.999e+19  1.583e-04  1.618e-04  1.622e-04  1.635e-04  1.591e-04  1.589e-04  1.569e-04  1.531e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.616e-04  2.541e-04  2.488e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.596e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.526e-04  1.517e-04 -9.999e+19  1.584e-04  1.621e-04  1.626e-04  1.682e-04  1.622e-04  1.586e-04  1.564e-04  1.527e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.564e-04  2.475e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.746e-04  1.627e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.619e-04  1.632e-04  1.622e-04  1.663e-04  1.617e-04  1.581e-04  1.576e-04  1.558e-04  1.531e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.488e-04  2.481e-04  2.428e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.753e-04  1.728e-04 -9.999e+19  1.710e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.661e-04  1.625e-04  1.643e-04  1.627e-04  1.602e-04  1.602e-04  1.601e-04  1.595e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.540e-04  2.502e-04  2.437e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.749e-04  1.749e-04  1.717e-04  1.730e-04  1.867e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.695e-04  1.671e-04  1.664e-04  1.680e-04  1.657e-04  1.634e-04  1.639e-04  1.636e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.505e-04  2.487e-04  2.414e-04  2.329e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.737e-04  1.734e-04  1.870e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.731e-04  1.772e-04  1.692e-04  1.718e-04  1.703e-04  1.658e-04  1.665e-04 -9.999e+19 -9.999e+19  1.402e-04  1.404e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.469e-04 -9.999e+19  2.371e-04  2.285e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.769e-04  1.778e-04  1.877e-04
