 -9.999e+19 -9.999e+19  3.688e-05  3.656e-05  3.677e-05  3.697e-05  3.675e-05  3.675e-05  3.701e-05  3.733e-05  3.704e-05  3.750e-05  3.734e-05  3.731e-05  3.759e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.080e-05  1.976e-05  2.119e-05  2.155e-05  2.186e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.626e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.632e-05  3.645e-05  3.672e-05  3.696e-05  3.682e-05  3.688e-05  3.694e-05  3.742e-05  3.717e-05  3.737e-05  3.729e-05  3.731e-05  3.749e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.950e-05  2.112e-05  2.135e-05  2.197e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.575e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.626e-05  3.652e-05  3.680e-05  3.695e-05  3.692e-05  3.698e-05  3.733e-05  3.719e-05  3.731e-05  3.734e-05  3.737e-05  3.732e-05  3.792e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.943e-05  2.075e-05  2.106e-05  2.184e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.516e-05  3.518e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.646e-05  3.677e-05  3.659e-05  3.665e-05  3.661e-05  3.710e-05  3.692e-05  3.696e-05  3.714e-05  3.704e-05  3.730e-05  3.746e-05  3.785e-05  3.790e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.971e-05  2.056e-05  2.142e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.455e-05  3.494e-05 -9.999e+19  3.496e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.634e-05  3.659e-05  3.634e-05  3.652e-05  3.621e-05  3.696e-05  3.621e-05  3.630e-05  3.696e-05  3.666e-05  3.695e-05  3.744e-05  3.743e-05  3.769e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.022e-05  2.159e-05  2.176e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.400e-05  3.476e-05 -9.999e+19  3.477e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.633e-05  3.645e-05  3.625e-05  3.646e-05  3.630e-05  3.642e-05  3.597e-05  3.625e-05  3.732e-05  3.665e-05  3.650e-05  3.724e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.986e-05  2.141e-05  2.174e-05  2.205e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.398e-05  3.430e-05  3.451e-05  3.437e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.632e-05  3.615e-05  3.613e-05  3.622e-05  3.634e-05  3.713e-05  3.652e-05  3.624e-05  3.681e-05  3.689e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.068e-05  2.154e-05  2.231e-05  2.236e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.393e-05  3.402e-05  3.421e-05  3.407e-05  3.415e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.574e-05  3.571e-05  3.609e-05  3.603e-05  3.615e-05  3.608e-05  3.609e-05  3.650e-05  3.702e-05  3.687e-05  3.683e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.046e-05  2.137e-05  2.255e-05  2.246e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.403e-05  3.380e-05 -9.999e+19  3.402e-05  3.407e-05  3.400e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.561e-05  3.555e-05  3.588e-05  3.567e-05  3.569e-05  3.551e-05  3.555e-05  3.561e-05  3.625e-05  3.731e-05  3.688e-05  3.676e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.078e-05  2.197e-05  2.300e-05  2.311e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.401e-05  3.390e-05 -9.999e+19  3.393e-05  3.390e-05  3.385e-05
  3.374e-05  3.366e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.564e-05  3.611e-05  3.559e-05  3.529e-05  3.514e-05  3.512e-05  3.538e-05  3.590e-05  3.724e-05  3.685e-05  3.678e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.126e-05  2.261e-05  2.319e-05  2.352e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.384e-05 -9.999e+19  3.378e-05  3.376e-05  3.378e-05
  3.358e-05  3.386e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.517e-05  3.492e-05  3.507e-05  3.503e-05  3.512e-05  3.562e-05  3.696e-05  3.657e-05  3.684e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.081e-05  2.193e-05  2.281e-05  2.327e-05  2.365e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.381e-05  3.397e-05  3.355e-05  3.364e-05  3.369e-05
  3.364e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.499e-05  3.460e-05  3.453e-05  3.510e-05  3.538e-05  3.554e-05  3.618e-05  3.602e-05  3.630e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.094e-05  2.169e-05  2.288e-05  2.339e-05  2.380e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.385e-05  3.342e-05  3.318e-05  3.346e-05  3.365e-05
  3.332e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.461e-05  3.478e-05  3.457e-05  3.448e-05  3.461e-05  3.586e-05 -9.999e+19  3.583e-05  3.573e-05  3.580e-05  3.518e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.139e-05  2.113e-05  2.258e-05  2.343e-05  2.367e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.365e-05  3.291e-05  3.260e-05  3.290e-05  3.317e-05
  3.329e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.527e-05  3.409e-05  3.461e-05  3.475e-05  3.455e-05  3.442e-05  3.542e-05 -9.999e+19  3.541e-05  3.526e-05  3.518e-05  3.500e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.152e-05  2.152e-05  2.291e-05  2.345e-05  2.394e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.331e-05  3.282e-05  3.212e-05  3.245e-05  3.276e-05
  3.278e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.526e-05  3.378e-05  3.451e-05  3.472e-05  3.456e-05  3.435e-05  3.461e-05 -9.999e+19  3.468e-05  3.467e-05  3.482e-05  3.504e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.182e-05  2.226e-05  2.304e-05  2.354e-05  2.439e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.283e-05  3.296e-05  3.197e-05  3.215e-05  3.254e-05
  3.213e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.318e-05  3.441e-05  3.464e-05  3.449e-05  3.446e-05  3.462e-05  3.494e-05  3.443e-05  3.448e-05  3.469e-05  3.517e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.357e-05  2.308e-05  2.359e-05  2.380e-05  2.471e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.959e-05  3.179e-05  3.292e-05  3.247e-05 -9.999e+19  3.138e-05
  3.154e-05  3.199e-05  3.224e-05 -9.999e+19 -9.999e+19  3.199e-05 -9.999e+19 -9.999e+19  3.270e-05  3.399e-05  3.451e-05  3.433e-05  3.430e-05  3.466e-05  3.477e-05  3.385e-05  3.406e-05  3.439e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.781e-05  2.640e-05  2.498e-05  2.414e-05  2.510e-05  2.556e-05  2.652e-05 -9.999e+19  2.826e-05  2.996e-05  3.104e-05  3.219e-05  3.273e-05  3.135e-05  3.137e-05
  3.107e-05  3.146e-05  3.198e-05  3.201e-05 -9.999e+19  3.169e-05 -9.999e+19 -9.999e+19  3.198e-05  3.228e-05  3.327e-05  3.377e-05  3.396e-05  3.447e-05  3.446e-05  3.323e-05  3.360e-05  3.427e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.984e-05  2.982e-05  2.804e-05 -9.999e+19  2.659e-05  2.670e-05  2.700e-05  2.674e-05  2.832e-05 -9.999e+19  3.082e-05  3.116e-05  3.204e-05  3.117e-05  3.117e-05
  3.118e-05  3.137e-05  3.136e-05  3.104e-05 -9.999e+19  3.118e-05 -9.999e+19 -9.999e+19  3.148e-05  3.172e-05  3.257e-05  3.329e-05  3.399e-05  3.416e-05 -9.999e+19  3.309e-05  3.321e-05  3.391e-05 -9.999e+19 -9.999e+19  2.988e-05  3.068e-05  3.147e-05  3.076e-05  2.921e-05  2.930e-05  2.954e-05  2.901e-05  2.871e-05  2.891e-05 -9.999e+19  3.147e-05  3.085e-05 -9.999e+19  3.130e-05  3.107e-05
  3.166e-05  3.140e-05  3.098e-05  3.110e-05 -9.999e+19  3.065e-05 -9.999e+19 -9.999e+19  3.135e-05  3.166e-05  3.180e-05  3.207e-05  3.286e-05  3.321e-05 -9.999e+19  3.282e-05  3.281e-05  3.328e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.098e-05  3.207e-05  3.288e-05  3.352e-05 -9.999e+19  3.205e-05  3.184e-05  3.165e-05  3.130e-05 -9.999e+19  3.195e-05 -9.999e+19 -9.999e+19  3.184e-05  3.165e-05
  3.248e-05  3.216e-05  3.175e-05  3.191e-05  3.194e-05  3.095e-05 -9.999e+19  3.168e-05  3.157e-05  3.182e-05  3.175e-05  3.167e-05  3.183e-05  3.203e-05  3.218e-05  3.226e-05  3.227e-05  3.230e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.277e-05  3.304e-05  3.340e-05 -9.999e+19 -9.999e+19  3.304e-05  3.289e-05  3.296e-05  3.254e-05  3.235e-05  3.251e-05 -9.999e+19  3.237e-05  3.224e-05
  3.252e-05  3.228e-05  3.238e-05  3.233e-05  3.239e-05  3.109e-05  3.113e-05  3.198e-05  3.197e-05  3.211e-05  3.219e-05  3.240e-05  3.222e-05  3.181e-05  3.192e-05  3.210e-05  3.197e-05  3.193e-05  3.199e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.225e-05  3.263e-05  3.285e-05  3.269e-05  3.268e-05  3.267e-05  3.267e-05  3.236e-05  3.209e-05  3.226e-05  3.248e-05 -9.999e+19  3.203e-05  3.227e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.235e-05 -9.999e+19  3.245e-05  3.226e-05  3.241e-05  3.260e-05  3.248e-05  3.256e-05  3.248e-05  3.241e-05  3.233e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.236e-05  3.264e-05  3.267e-05  3.264e-05  3.266e-05  3.247e-05  3.261e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.645e-05  3.629e-05  3.684e-05  3.694e-05  3.700e-05  3.724e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.631e-05  3.661e-05  3.655e-05  3.662e-05  3.687e-05  3.700e-05  3.724e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.165e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.641e-05  3.638e-05  3.647e-05  3.636e-05  3.607e-05  3.663e-05  3.707e-05  3.722e-05  3.739e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.816e-05  1.821e-05 -9.999e+19 -9.999e+19  2.175e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.633e-05  3.628e-05  3.633e-05  3.630e-05  3.612e-05  3.667e-05  3.684e-05  3.675e-05  3.700e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.848e-05  1.858e-05  1.905e-05 -9.999e+19 -9.999e+19  2.182e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.622e-05  3.637e-05  3.647e-05  3.636e-05  3.645e-05  3.655e-05  3.662e-05  3.652e-05  3.685e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.863e-05  1.903e-05 -9.999e+19 -9.999e+19  2.180e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.626e-05  3.624e-05  3.621e-05  3.612e-05  3.638e-05  3.632e-05  3.651e-05  3.677e-05  3.697e-05  3.744e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.877e-05  2.001e-05  2.091e-05  2.192e-05  2.197e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.595e-05  3.600e-05  3.605e-05  3.622e-05  3.608e-05  3.609e-05  3.618e-05  3.649e-05  3.686e-05  3.706e-05  3.709e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.883e-05  2.028e-05  2.130e-05  2.191e-05  2.206e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.665e-05  3.611e-05  3.608e-05  3.590e-05  3.595e-05  3.590e-05  3.609e-05  3.634e-05  3.627e-05  3.663e-05  3.653e-05  3.670e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.859e-05  2.032e-05  2.149e-05  2.193e-05  2.222e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.649e-05  3.601e-05  3.600e-05  3.608e-05  3.584e-05  3.588e-05  3.622e-05  3.645e-05  3.605e-05  3.629e-05  3.619e-05  3.645e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.015e-05 -9.999e+19  2.207e-05  2.243e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.586e-05  3.589e-05  3.604e-05  3.581e-05  3.582e-05  3.599e-05  3.632e-05  3.597e-05  3.604e-05  3.593e-05  3.616e-05  3.651e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.946e-05  2.151e-05  2.202e-05  2.277e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.581e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.576e-05  3.567e-05  3.582e-05  3.578e-05  3.562e-05  3.568e-05  3.596e-05  3.581e-05  3.588e-05  3.592e-05  3.618e-05  3.632e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.074e-05  2.165e-05  2.236e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.518e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.605e-05 -9.999e+19 -9.999e+19  3.552e-05  3.523e-05  3.561e-05  3.552e-05  3.557e-05  3.575e-05  3.570e-05  3.619e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.977e-05  2.110e-05  2.170e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.474e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.597e-05  3.636e-05 -9.999e+19  3.549e-05  3.493e-05  3.560e-05  3.504e-05  3.503e-05  3.576e-05  3.562e-05  3.601e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.057e-05  2.200e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.347e-05  3.464e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.522e-05  3.508e-05  3.516e-05  3.507e-05  3.518e-05  3.635e-05  3.583e-05  3.576e-05  3.626e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.178e-05  2.198e-05  2.238e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.355e-05  3.380e-05 -9.999e+19  3.417e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.495e-05  3.506e-05  3.538e-05  3.530e-05  3.630e-05  3.572e-05  3.545e-05  3.577e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.181e-05  2.212e-05  2.247e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.368e-05  3.354e-05  3.395e-05  3.396e-05  3.325e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.447e-05  3.485e-05  3.518e-05  3.492e-05  3.540e-05  3.531e-05  3.527e-05  3.552e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.267e-05  2.280e-05  2.264e-05  2.305e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.387e-05  3.396e-05  3.330e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.402e-05  3.420e-05  3.483e-05  3.462e-05  3.474e-05  3.499e-05  3.514e-05 -9.999e+19 -9.999e+19  3.650e-05  3.625e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.342e-05 -9.999e+19  2.305e-05  2.354e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.372e-05  3.361e-05  3.317e-05
  3.332e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.452e-05  3.430e-05  3.431e-05  3.463e-05  3.506e-05 -9.999e+19 -9.999e+19  3.657e-05  3.609e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.411e-05 -9.999e+19  2.326e-05  2.369e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.357e-05  3.358e-05  3.319e-05
  3.329e-05  3.344e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.387e-05  3.407e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.629e-05  3.607e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.432e-05 -9.999e+19  2.338e-05  2.368e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.345e-05  3.349e-05  3.312e-05
  3.335e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.359e-05  3.392e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.602e-05  3.584e-05  3.572e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.450e-05 -9.999e+19  2.347e-05  2.380e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.332e-05  3.333e-05  3.307e-05
  3.308e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.306e-05  3.363e-05  3.385e-05  3.431e-05 -9.999e+19 -9.999e+19  3.595e-05  3.586e-05  3.571e-05  3.469e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.437e-05 -9.999e+19  2.346e-05  2.408e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.298e-05 -9.999e+19  3.306e-05  3.304e-05  3.272e-05
  3.297e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.225e-05  3.274e-05  3.348e-05  3.390e-05  3.403e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.631e-05  2.481e-05  2.492e-05  2.341e-05  2.504e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.266e-05  3.267e-05  3.257e-05  3.283e-05  3.243e-05
  3.253e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.219e-05  3.253e-05  3.312e-05  3.368e-05  3.381e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.631e-05  2.577e-05 -9.999e+19  2.348e-05  2.615e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.242e-05  3.280e-05 -9.999e+19 -9.999e+19  3.249e-05
